source	target	source_genesymbol	target_genesymbol	is_directed	is_stimulation	is_inhibition	consensus_direction	consensus_stimulation	consensus_inhibition	sources	references	omnipath	kinaseextra	ligrecextra	pathwayextra	mirnatarget	dorothea	collectri	tf_target	lncrna_mrna	tf_mirna	small_molecule	dorothea_curated	dorothea_chipseq	dorothea_tfbs	dorothea_coexp	dorothea_level	type	curation_effort	extra_attrs	evidences	ncbi_tax_id_source	entity_type_source	ncbi_tax_id_target	entity_type_target
P12931	P49789	SRC	FHIT	1	1	0	1	1	0	HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;MIMP;PhosphoPoint;PhosphoSite;PhosphoSite_KEA;PhosphoSite_MIMP;PhosphoSite_ProtMapper;ProtMapper;REACH_ProtMapper;RLIMS-P_ProtMapper;SIGNOR;SIGNOR_ProtMapper;Sparser_ProtMapper;dbPTM;iPTMnet;phosphoELM_MIMP	HPRD-phos:15835917;HPRD:15835917;KEA:15835917;KEA:2507541;PhosphoSite:15007172;PhosphoSite:15835917;PhosphoSite:19004824;ProtMapper:15007172;ProtMapper:15835917;ProtMapper:17142325;ProtMapper:19086848;ProtMapper:23947369;ProtMapper:29296239;SIGNOR:15835917;dbPTM:15007172;iPTMnet:15835917;iPTMnet:17142325	True	True	False	False	False	False	False	False	False	False	False						post_translational	17	"{""SIGNOR_mechanism"":[""Phosphorylation"",""phosphorylation""],""PhosphoSite_evidence"":[""AB"",""MS"",""WB"",""MA""],""HPRD-phos_mechanism"":""Phosphorylation"",""PhosphoPoint_category"":""Category 4""}"	"{""id_a"":""P12931"",""id_b"":""P49789"",""positive"":[{""resource"":""SIGNOR"",""references"":[""15835917""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""Phosphorylation"",""phosphorylation""]}}],""negative"":[],""directed"":[{""resource"":""PhosphoSite"",""references"":[""15007172"",""15835917"",""19004824""],""dataset"":""omnipath"",""via"":null,""attrs"":{""evidence"":[""AB"",""MS"",""WB"",""MA""]}},{""resource"":""dbPTM"",""references"":[""15007172""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""HPRD-phos"",""references"":[""15835917""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":""Phosphorylation""}},{""resource"":""HPRD"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""KEA"",""references"":[""2507541"",""15835917""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""iPTMnet"",""references"":[""15835917"",""17142325""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 4""}},{""resource"":""phosphoELM"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""HPRD"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}},{""resource"":""Sparser"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""SIGNOR"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""RLIMS-P"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""REACH"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""19086848"",""15835917"",""29296239"",""17142325"",""15007172"",""23947369""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[{""resource"":""HPRD"",""references"":[""15835917""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""in vivo""]}}]}"	9606	protein	9606	protein
P24941	Q5JTZ9	CDK2	AARS2	1	0	0	0	0	0	MIMP;PhosphoSite_MIMP;PhosphoSite_ProtMapper;PhosphoSite_noref;ProtMapper		False	True	False	False	False	False	False	False	False	False	False						post_translational	0	"{""PhosphoSite_noref_evidence"":[""MS""]}"	"{""id_a"":""P24941"",""id_b"":""Q5JTZ9"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoSite_noref"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""evidence"":[""MS""]}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q9NRD9	P29317	DUOX1	EPHA2	1	0	0	0	0	0	ProtMapper;Sparser_ProtMapper	ProtMapper:27385333	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	{}	"{""id_a"":""Q9NRD9"",""id_b"":""P29317"",""positive"":[],""negative"":[],""directed"":[{""resource"":""Sparser"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""27385333""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q13153	O95747	PAK1	OXSR1	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:14707132	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""Q13153"",""id_b"":""O95747"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 2""}}],""undirected"":[{""resource"":""HPRD"",""references"":[""14707132""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""yeast 2-hybrid""]}}]}"	9606	protein	9606	protein
P01033	O15530	TIMP1	PDPK1	1	0	0	0	0	0	ProtMapper;REACH_ProtMapper	ProtMapper:28430130	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	{}	"{""id_a"":""P01033"",""id_b"":""O15530"",""positive"":[],""negative"":[],""directed"":[{""resource"":""REACH"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""28430130""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q16539	Q13541	MAPK14	EIF4EBP1	1	0	1	1	0	1	HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;Kinexus_KEA;MIMP;PhosphoPoint;PhosphoSite_KEA;PhosphoSite_MIMP;ProtMapper;SIGNOR;SIGNOR_ProtMapper;Wang;iPTMnet;phosphoELM_MIMP	HPRD-phos:11777913;HPRD-phos:17287340;HPRD-phos:18669648;HPRD-phos:18767875;HPRD-phos:19413330;HPRD-phos:19651622;HPRD-phos:19664995;HPRD-phos:20068231;HPRD:11777913;KEA:10364159;KEA:10405182;KEA:10779345;KEA:10942774;KEA:11691836;KEA:11777913;KEA:12105188;KEA:12370290;KEA:12665511;KEA:12912989;KEA:17043358;KEA:17081983;KEA:8083223;KEA:9092573;KEA:9405468;KEA:9465032;ProtMapper:11777913;SIGNOR:11777913;iPTMnet:11777913;iPTMnet:17287340;iPTMnet:18669648;iPTMnet:18767875;iPTMnet:19413330;iPTMnet:19651622;iPTMnet:19664995;iPTMnet:20068231	True	True	False	True	False	False	False	False	False	False	False						post_translational	35	"{""SIGNOR_mechanism"":[""Phosphorylation"",""phosphorylation""],""HPRD-phos_mechanism"":""Phosphorylation"",""PhosphoPoint_category"":""Category 4""}"	"{""id_a"":""Q16539"",""id_b"":""Q13541"",""positive"":[],""negative"":[{""resource"":""SIGNOR"",""references"":[""11777913""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""Phosphorylation"",""phosphorylation""]}},{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}],""directed"":[{""resource"":""HPRD-phos"",""references"":[""20068231"",""17287340"",""19651622"",""19664995"",""11777913"",""18669648"",""18767875"",""19413330""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":""Phosphorylation""}},{""resource"":""HPRD"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""KEA"",""references"":[""12370290"",""17043358"",""12912989"",""9405468"",""17081983"",""10942774"",""11691836"",""9465032"",""9092573"",""8083223"",""10405182"",""11777913"",""12105188"",""10364159"",""10779345"",""12665511""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""Kinexus"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""iPTMnet"",""references"":[""20068231"",""17287340"",""19651622"",""19664995"",""11777913"",""18669648"",""18767875"",""19413330""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 4""}},{""resource"":""phosphoELM"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""HPRD"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}},{""resource"":""SIGNOR"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""11777913""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[{""resource"":""HPRD"",""references"":[""11777913""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro""]}}]}"	9606	protein	9606	protein
Q5TCY1	P55957	TTBK1	BID	1	0	0	0	0	0	HPRD_MIMP;MIMP;PhosphoSite_MIMP;phosphoELM_MIMP		False	True	False	False	False	False	False	False	False	False	False						post_translational	0	{}	"{""id_a"":""Q5TCY1"",""id_b"":""P55957"",""positive"":[],""negative"":[],""directed"":[{""resource"":""phosphoELM"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""HPRD"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
O43318	P49005	MAP3K7	POLD2	1	0	0	0	0	0	PhosphoSite_ProtMapper;PhosphoSite_noref;ProtMapper		False	True	False	False	False	False	False	False	False	False	False						post_translational	0	"{""PhosphoSite_noref_evidence"":[""AB"",""WB"",""MS"",""MA""]}"	"{""id_a"":""O43318"",""id_b"":""P49005"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoSite_noref"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""evidence"":[""AB"",""WB"",""MS"",""MA""]}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
P68400	P16455	CSNK2A1	MGMT	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:10667577	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""P68400"",""id_b"":""P16455"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 2""}}],""undirected"":[{""resource"":""HPRD"",""references"":[""10667577""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""in vivo""]}}]}"	9606	protein	9606	protein
O15111	O95999	CHUK	BCL10	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:11113112	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 1""}"	"{""id_a"":""O15111"",""id_b"":""O95999"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 1""}}],""undirected"":[{""resource"":""HPRD"",""references"":[""11113112""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""]}}]}"	9606	protein	9606	protein
Q9UHD2	P06213	TBK1	INSR	1	0	0	0	0	0	ProtMapper;REACH_ProtMapper;iPTMnet	ProtMapper:30223576;iPTMnet:19251743	True	True	False	False	False	False	False	False	False	False	False						post_translational	2	{}	"{""id_a"":""Q9UHD2"",""id_b"":""P06213"",""positive"":[],""negative"":[],""directed"":[{""resource"":""iPTMnet"",""references"":[""19251743""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""REACH"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""30223576""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
P01308	P31751	INS	AKT2	1	1	0	1	1	0	ProtMapper;REACH_ProtMapper;Sparser_ProtMapper;Wang	ProtMapper:20041157;ProtMapper:20338882;ProtMapper:22307032;ProtMapper:23801578;ProtMapper:23832510;ProtMapper:24725432;ProtMapper:25304263;ProtMapper:30179516	False	True	False	True	False	False	False	False	False	False	False						post_translational	8	{}	"{""id_a"":""P01308"",""id_b"":""P31751"",""positive"":[{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}],""negative"":[],""directed"":[{""resource"":""Sparser"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""REACH"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""30179516"",""23832510"",""23801578"",""22307032"",""20041157"",""20338882"",""24725432"",""25304263""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
MIMAT0000422	P29279	hsa-miR-124-3p	CCN2	1	0	0	0	0	0	miRTarBase;miRecords	miRTarBase:22085528;miRecords:15685193	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	2	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000422"",""id_b"":""P29279"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRecords"",""references"":[""15685193""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{}},{""resource"":""miRTarBase"",""references"":[""22085528""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000256	Q06124	hsa-miR-181a-5p	PTPN11	1	0	0	0	0	0	miRTarBase	miRTarBase:17382377	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""Western blot""]}"	"{""id_a"":""MIMAT0000256"",""id_b"":""Q06124"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""17382377""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000726	O75610	hsa-miR-373	LEFTY1	1	0	0	0	0	0	miRTarBase	miRTarBase:22020335	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}"	"{""id_a"":""MIMAT0000726"",""id_b"":""O75610"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""22020335""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000266	P08648	hsa-miR-205	ITGA5	1	0	0	0	0	0	miRTarBase	miRTarBase:24434435	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Immunohistochemistry"",""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}"	"{""id_a"":""MIMAT0000266"",""id_b"":""P08648"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""24434435""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Immunohistochemistry"",""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0004590	Q8IVS2	hsa-miR-122-3p	MCAT	1	0	0	0	0	0	miRTarBase	miRTarBase:27855320	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""Next Generation Sequencing (NGS)"",""qRT-PCR""]}"	"{""id_a"":""MIMAT0004590"",""id_b"":""Q8IVS2"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""27855320""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""Next Generation Sequencing (NGS)"",""qRT-PCR""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000089	P16949	hsa-miR-31	STMN1	1	0	0	0	0	0	miRTarBase	miRTarBase:25897432	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000089"",""id_b"":""P16949"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""25897432""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000268	Q9H5J4	hsa-miR-211	ELOVL6	1	0	0	0	0	0	miRTarBase	miRTarBase:22523078	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Immunofluorescence"",""Microarray"",""qRT-PCR"",""Western blot""]}"	"{""id_a"":""MIMAT0000268"",""id_b"":""Q9H5J4"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""22523078""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Immunofluorescence"",""Microarray"",""qRT-PCR"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000096	P05106	hsa-miR-98	ITGB3	1	0	0	0	0	0	miRTarBase	miRTarBase:26445551	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}"	"{""id_a"":""MIMAT0000096"",""id_b"":""P05106"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""26445551""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000260	P42229	hsa-miR-182-3p	STAT5A	1	0	0	0	0	0	ncRDeathDB	ncRDeathDB:25231457	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""ncRDeathDB_pathway"":""apoptosis"",""ncRDeathDB_effect"":null}"	"{""id_a"":""MIMAT0000260"",""id_b"":""P42229"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ncRDeathDB"",""references"":[""25231457""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""pathway"":""apoptosis"",""effect"":null}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000104	Q99962	hsa-miR-107	SH3GL2	1	0	0	0	0	0	miRTarBase	miRTarBase:27038654	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000104"",""id_b"":""Q99962"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""27038654""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000425	Q13485	hsa-miR-130a-3p	SMAD4	1	0	0	0	0	0	miRTarBase	miRTarBase:23393589;miRTarBase:26817584	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	2	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000425"",""id_b"":""Q13485"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""26817584"",""23393589""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000068	Q9H841	hsa-miR-15a	NIPAL2	1	0	0	0	0	0	miRecords	miRecords:18362358	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	{}	"{""id_a"":""MIMAT0000068"",""id_b"":""Q9H841"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRecords"",""references"":[""18362358""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0004945	P49841	hsa-miR-744	GSK3B	1	0	0	0	0	0	miRTarBase	miRTarBase:28107193	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Western blot""]}"	"{""id_a"":""MIMAT0004945"",""id_b"":""P49841"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""28107193""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000281	O60346	hsa-miR-224	PHLPP1	1	0	0	0	0	0	miRTarBase	miRTarBase:23846336;miRTarBase:26245343	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	2	"{""miRTarBase_method"":[""qRT-PCR"",""Immunofluorescence"",""Luciferase reporter assay"",""Immunoprecipitaion"",""Western blot""]}"	"{""id_a"":""MIMAT0000281"",""id_b"":""O60346"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""26245343"",""23846336""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""qRT-PCR"",""Immunofluorescence"",""Luciferase reporter assay"",""Immunoprecipitaion"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000264	O00139	hsa-miR-203a-3p	KIF2A	1	0	0	0	0	0	miRTarBase	miRTarBase:23884313	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000264"",""id_b"":""O00139"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""23884313""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0022925	P07992	hsa-miR-503-3p	ERCC1	1	0	0	0	0	0	ncRDeathDB	ncRDeathDB:24398307	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""ncRDeathDB_pathway"":""apoptosis"",""ncRDeathDB_effect"":""down""}"	"{""id_a"":""MIMAT0022925"",""id_b"":""P07992"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ncRDeathDB"",""references"":[""24398307""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""pathway"":""apoptosis"",""effect"":""down""}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0005881	P33527	hsa-miR-1291	ABCC1	1	0	0	0	0	0	miRTarBase	miRTarBase:23686318	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""Western blot""]}"	"{""id_a"":""MIMAT0005881"",""id_b"":""P33527"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""23686318""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0003273	P04637	hsa-miR-605-5p	TP53	1	0	0	0	0	0	miRTarBase	miRTarBase:21217645	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Reporter assay;qRT-PCR""]}"	"{""id_a"":""MIMAT0003273"",""id_b"":""P04637"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""21217645""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Reporter assay;qRT-PCR""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000075	Q5XUX0	hsa-miR-20	FBXO31	1	0	0	0	0	0	miRTarBase	miRTarBase:25115392	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}"	"{""id_a"":""MIMAT0000075"",""id_b"":""Q5XUX0"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""25115392""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay"",""qRT-PCR"",""Western blot""]}}],""undirected"":[]}"	9606	mirna	9606	protein
MIMAT0000510	P08069	hsa-miR-320	IGF1R	1	0	0	0	0	0	miRTarBase	miRTarBase:24161401	False	False	False	False	True	False	False	False	False	False	False						post_transcriptional	1	"{""miRTarBase_method"":[""Luciferase reporter assay""]}"	"{""id_a"":""MIMAT0000510"",""id_b"":""P08069"",""positive"":[],""negative"":[],""directed"":[{""resource"":""miRTarBase"",""references"":[""24161401""],""dataset"":""mirnatarget"",""via"":null,""attrs"":{""method"":[""Luciferase reporter assay""]}}],""undirected"":[]}"	9606	mirna	9606	protein
P10242	P04141	MYB	CSF2	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI;GEREDB_CollecTRI	CollecTRI:7688794	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""P10242"",""id_b"":""P04141"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""GEREDB"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""7688794""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
